MUN;UF;PAE;PCL;PEL;PT;PR;PU;IDHM;REN;CM;NUF;REG;TXU
BALNEARIO ARROIO DO SILVA;SC;99.61;99.9;99.94;9586;195;9391;0.746;866.42;4201950;Santa Catarina;Sul;0.979657834341748
BALNEARIO BARRA DO SUL;SC;98.93;99.61;99.53;8430;395;8035;0.716;676.33;4202057;Santa Catarina;Sul;0.953143534994069
BALNEARIO CAMBORIU;SC;99.03;99.94;100;108089;;108089;0.845;1625.59;4202008;Santa Catarina;Sul;1
BALNEARIO GAIVOTA;SC;98.65;99.31;100;8234;1871;6363;0.728;768.73;4202073;Santa Catarina;Sul;0.772771435511295
BALNEARIO PICARRAS;SC;99;99.35;99.79;17078;1578;15500;0.756;826.13;4212809;Santa Catarina;Sul;0.907600421595035
BALNEARIO PINHAL;RS;97.65;100;99.25;10856;113;10743;0.696;662.85;4301636;Rio Grande do Sul;Sul;0.989591009579956
BALSAMO;SP;98.84;99.65;100;8160;686;7474;0.756;832.51;3504800;São Paulo;Sudeste;0.91593137254902
BALSA NOVA;PR;97.79;99.07;99.87;11300;4430;6870;0.696;652.54;4102307;Paraná;Sul;0.607964601769912
BALSAS;MA;93.01;93.16;93.67;83528;10757;72771;0.687;531.6;2101400;Maranhão;Nordeste;0.871216837467676
BAMBUI;MG;96.45;99.96;99.82;22734;3409;19325;0.741;777.46;3105103;Minas Gerais;Sudeste;0.850048385677839
BANABUIU;CE;66.09;91.01;98.14;17315;8562;8753;0.606;229.99;2301851;Ceará;Nordeste;0.505515449032631
BANANAL;SP;91.68;100;98.28;10223;2066;8157;0.733;595.74;3504909;São Paulo;Sudeste;0.797906681013401
BANANEIRAS;PB;63.09;95.92;99.7;21851;13183;8668;0.568;253.3;2501500;Paraíba;Nordeste;0.396686650496545
BANDEIRA DO SUL;MG;95.25;99.5;99.83;5338;468;4870;0.692;554.52;3105301;Minas Gerais;Sudeste;0.912326714125141
BANDEIRA;MG;79.3;88.92;96.57;4987;2610;2377;0.599;302;3105202;Minas Gerais;Sudeste;0.476639262081412
BANDEIRANTE;SC;90.43;89.33;99.78;2906;1975;931;0.672;534.25;4202081;Santa Catarina;Sul;0.320371644872677
BANDEIRANTES DO TOCANTINS;TO;83.72;89.89;95.48;3122;1437;1685;0.638;278;1703057;Tocantins;Norte;0.539718129404228
BANDEIRANTES;MS;99.1;96.22;99.23;6609;2077;4532;0.681;602.02;5001508;Mato Grosso do Sul;Centro-oeste;0.685731578151006
BANDEIRANTES;PR;96.07;99.56;99.93;32184;3800;28384;0.727;679.72;4102406;Paraná;Sul;0.881928908774546
BANNACH;PA;87.7;87.61;86.39;3431;2149;1282;0.594;416.31;1501253;Pará;Norte;0.373651996502477
BANZAE;BA;97.53;91.05;98.19;11814;7772;4042;0.579;228.54;2902658;Bahia;Nordeste;0.3421364482817
BARAO DE ANTONINA;SP;79.9;98.1;99.8;3116;1203;1913;0.711;536.63;3505005;São Paulo;Sudeste;0.61392811296534
BARAO DE COCAIS;MG;91.23;98.22;99.92;28442;2656;25786;0.722;546.85;3105400;Minas Gerais;Sudeste;0.90661697489628
BARAO DE COTEGIPE;RS;93.51;95.87;99.41;6529;2563;3966;0.719;823.2;4301701;Rio Grande do Sul;Sul;0.607443712666565
BARAO DE GRAJAU;MA;81.42;81.77;95.97;17841;7503;10338;0.592;292.55;2101509;Maranhão;Nordeste;0.579451824449302
BARAO DE MELGACO;MT;71.56;79.46;94.76;7591;4169;3422;0.6;330.46;5101605;Mato Grosso;Centro-oeste;0.450796996443156
BARAO DE MONTE ALTO;MG;97.06;96.52;99.61;5720;1603;4117;0.649;377.1;3105509;Minas Gerais;Sudeste;0.719755244755245
BARAO DO TRIUNFO;RS;70.01;98.72;99.37;7018;6321;697;0.61;441.81;4301750;Rio Grande do Sul;Sul;0.0993160444571103
BARAO;RS;93.35;99.79;99.94;5741;2771;2970;0.748;947.28;4301651;Rio Grande do Sul;Sul;0.517331475352726
BARAUNA;PB;0.15;99.37;100;4220;1033;3187;0.558;211.36;2501534;Paraíba;Nordeste;0.75521327014218
BARAUNA;RN;80.07;96.48;98.96;24182;8972;15210;0.574;263.68;2401453;Rio Grande do Norte;Nordeste;0.628980233231329
BARBACENA;MG;96.96;98.63;99.86;126284;10716;115568;0.769;854.27;3105608;Minas Gerais;Sudeste;0.915143644483862
BARBALHA;CE;82.13;92.34;99.84;55323;17301;38022;0.683;362.9;2301901;Ceará;Nordeste;0.687272924461797
BARBOSA FERRAZ;PR;94.62;93.19;99.34;12656;3075;9581;0.696;507.7;4102505;Paraná;Sul;0.757032237673831
BARBOSA;SP;98.54;99.95;99.25;6593;1018;5575;0.699;536.37;3505104;São Paulo;Sudeste;0.845593811618383
BARCARENA;PA;82;98.61;96.48;99859;63562;36297;0.662;437.43;1501303;Pará;Norte;0.363482510339579
BARCELONA;RN;80.12;95.72;98.41;3950;2194;1756;0.566;266.71;2401503;Rio Grande do Norte;Nordeste;0.444556962025316
BARCELOS;AM;49.81;92.93;75.46;25718;14561;11157;0.5;237.29;1300409;Amazonas;Norte;0.433820670347616
BARIRI;SP;99.52;99.92;99.98;31593;1618;29975;0.75;781.34;3505203;São Paulo;Sudeste;0.948786123508372
BARRA;BA;72.34;97.14;86.43;49325;26879;22446;0.557;183.03;2902708;Bahia;Nordeste;0.455063355296503
BARRA BONITA;SC;93.93;100;100;1878;1599;279;0.701;594.28;4202099;Santa Catarina;Sul;0.148562300319489
BARRA BONITA;SP;99.61;99.74;100;35246;739;34507;0.788;915.28;3505302;São Paulo;Sudeste;0.979033081768144
BARRACAO;PR;92.29;96.82;99.49;9735;2727;7008;0.706;688.92;4102604;Paraná;Sul;0.719876733436056
BARRACAO;RS;86.33;96.65;99.78;5357;2320;3037;0.71;667.95;4301800;Rio Grande do Sul;Sul;0.566921784580922
BARRA DA ESTIVA;BA;80.19;96.7;95.56;21187;10783;10404;0.575;270.66;2902807;Bahia;Nordeste;0.491055836125926
BARRA D'ALCANTARA;PI;95.16;94.07;99.13;3852;1820;2032;0.577;211.18;2201176;Piauí;Nordeste;0.527518172377985
BARRA DE GUABIRABA;PE;95.85;99.85;98.95;12776;1386;11390;0.577;257.4;2601300;Pernambuco;Nordeste;0.891515341264872
BARRA DE SANTANA;PB;16.73;90.44;98.01;8206;7475;731;0.567;211.08;2501575;Paraíba;Nordeste;0.0890811601267365
BARRA DE SANTA ROSA;PB;57.58;98.36;99.02;14157;6201;7956;0.562;233.51;2501609;Paraíba;Nordeste;0.56198347107438
BARRA DE SANTO ANTONIO;AL;91.16;93.66;99.47;14230;988;13242;0.557;247.81;2700508;Alagoas;Nordeste;0.930569219957836
BARRA DE SAO FRANCISCO;ES;96.39;97.53;99.92;40649;14292;26357;0.683;527.84;3200904;Espírito Santo;Sudeste;0.648404634800364
BARRA DE SAO MIGUEL;AL;90.49;100;99.1;7574;1053;6521;0.615;422.78;2700607;Alagoas;Nordeste;0.860971745444943
BARRA DE SAO MIGUEL;PB;69.87;100;99.32;5611;3247;2364;0.572;302.44;2501708;Paraíba;Nordeste;0.421315273569774
BARRA DO BUGRES;MT;94.44;96.55;99.04;31793;5797;25996;0.693;563.98;5101704;Mato Grosso;Centro-oeste;0.817664265718869
BARRA DO CHAPEU;SP;80.2;97.48;99.53;5244;3700;1544;0.66;370.97;3505351;São Paulo;Sudeste;0.29443173150267
BARRA DO CHOCA;BA;84.74;99.64;96.83;34788;12381;22407;0.551;266.13;2902906;Bahia;Nordeste;0.644101414280786
BARRA DO CORDA;MA;73.48;78.37;97.14;82830;31182;51648;0.606;305.61;2101608;Maranhão;Nordeste;0.623542194856936
BARRA DO GARCAS;MT;97.46;96.97;98.02;56560;5613;50947;0.748;789.99;5101803;Mato Grosso;Centro-oeste;0.900760254596888
BARRA DO GUARITA;RS;93.82;98.91;99.64;3089;1718;1371;0.734;609.31;4301859;Rio Grande do Sul;Sul;0.443832955649077
BARRA DO JACARE;PR;79.15;99.3;100;2727;876;1851;0.744;543.58;4102703;Paraná;Sul;0.678767876787679
BARRA DO MENDES;BA;82.91;93.57;96.99;13987;7731;6256;0.63;292.41;2903003;Bahia;Nordeste;0.447272467291056
BARRA DO OURO;TO;87.18;70.96;83.65;4123;1937;2186;0.603;256.28;1703073;Tocantins;Norte;0.530196458889158
BARRA DO PIRAI;RJ;94.55;98.9;99.74;94778;2821;91957;0.733;719.16;3300308;Rio de Janeiro;Sudeste;0.970235708708772
BARRA DO QUARAI;RS;92.66;99.14;98.97;4012;1172;2840;0.662;483.29;4301875;Rio Grande do Sul;Sul;0.707876370887338
BARRA DO RIBEIRO;RS;95.8;99.28;98.6;12572;3281;9291;0.67;589.16;4301909;Rio Grande do Sul;Sul;0.73902322621699
BARRA DO RIO AZUL;RS;49.35;100;100;2003;1600;403;0.723;634.55;4301925;Rio Grande do Sul;Sul;0.201198202695956
BARRA DO ROCHA;BA;79.98;98.6;95.49;6313;2507;3806;0.577;304.56;2903102;Bahia;Nordeste;0.602882939965151
BARRA DOS COQUEIROS;SE;96.04;98.37;97.75;24976;4090;20886;0.649;448.81;2800605;Sergipe;Nordeste;0.836242793081358
BARRA DO TURVO;SP;59.86;100;85.04;7729;4555;3174;0.641;390.88;3505401;São Paulo;Sudeste;0.410661146331996
BARRA FUNDA;RS;83.43;98.73;100;2367;845;1522;0.763;757.01;4301958;Rio Grande do Sul;Sul;0.643008027038445
BARRA LONGA;MG;73.72;97.34;99.3;6143;3830;2313;0.624;362.62;3105707;Minas Gerais;Sudeste;0.376526127299365
BARRA MANSA;RJ;96.83;99.51;99.95;177813;1620;176193;0.729;705.1;3300407;Rio de Janeiro;Sudeste;0.990889305056436
BARRAS;PI;77.46;79.47;96.86;44850;22724;22126;0.595;257.99;2201200;Piauí;Nordeste;0.493333333333333
BARRA VELHA;SC;98.63;98.8;99.67;22386;1066;21320;0.738;773.05;4202107;Santa Catarina;Sul;0.952380952380952
BARREIRA;CE;70.02;83.6;99.75;19573;11446;8127;0.616;246.69;2301950;Ceará;Nordeste;0.415214836764931
BARREIRAS;BA;92.32;97.3;99.36;137427;13686;123741;0.721;602.82;2903201;Bahia;Nordeste;0.900412582680259
BARREIRAS DO PIAUI;PI;86.06;48.29;70.96;3234;1359;1875;0.557;260.79;2201309;Piauí;Nordeste;0.579777365491651
BARREIRINHA;AM;55.14;67.93;78.85;27355;14937;12418;0.574;148.28;1300508;Amazonas;Norte;0.453957229025772
BARREIRINHAS;MA;81.35;81.91;92.32;54930;32877;22053;0.57;197.08;2101707;Maranhão;Nordeste;0.401474604041507
BARREIROS;PE;82.06;87.38;99.54;40732;6750;33982;0.586;263.2;2601409;Pernambuco;Nordeste;0.834282627909261
BARRETOS;SP;99.61;99.59;99.94;112101;3415;108686;0.789;917;3505500;São Paulo;Sudeste;0.969536400210524
BARRINHA;SP;99.45;99.87;99.81;28496;316;28180;0.725;668.32;3505609;São Paulo;Sudeste;0.988910724312184
BARRO ALTO;BA;94.62;95.66;98.11;13612;6900;6712;0.607;247.32;2903235;Bahia;Nordeste;0.493094328533647
BARRO ALTO;GO;92.04;99.25;99.41;8716;2465;6251;0.742;628.55;5203203;Goiás;Centro-oeste;0.717186782927949
BARROCAS;BA;75.69;94.22;99.19;14191;8496;5695;0.61;284.41;2903276;Bahia;Nordeste;0.401310689873864
BARRO;CE;75.86;86.43;99.46;21514;8354;13160;0.599;254.44;2302008;Ceará;Nordeste;0.611694710421121
BARRO DURO;PI;82.24;79.97;98.51;6607;1818;4789;0.612;359.06;2201408;Piauí;Nordeste;0.724837293779325
BARROLANDIA;TO;91.73;97.67;96.88;5349;870;4479;0.642;335.26;1703107;Tocantins;Norte;0.837352776219854
BARRO PRETO;BA;88.02;90.77;94.28;6453;1158;5295;0.602;287.6;2903300;Bahia;Nordeste;0.820548582054858
BARROQUINHA;CE;75.31;73.38;97.93;14476;4706;9770;0.571;192.96;2302057;Ceará;Nordeste;0.674910196186792
BARROS CASSAL;RS;83.23;98.68;98.89;11133;7602;3531;0.65;587.45;4302006;Rio Grande do Sul;Sul;0.317165184586365
BARROSO;MG;99.18;99.25;100;19599;620;18979;0.734;535.1;3105905;Minas Gerais;Sudeste;0.968365732945558
BARUERI;SP;99.45;99.92;100;240749;;240749;0.786;1095.84;3505708;São Paulo;Sudeste;1
BASTOS;SP;99.42;99.73;99.86;20445;2837;17608;0.751;609.76;3505807;São Paulo;Sudeste;0.861237466373196
BATAGUASSU;MS;93.99;99.02;99.77;19839;4600;15239;0.71;614.34;5001904;Mato Grosso do Sul;Centro-oeste;0.768133474469479
BATALHA;AL;70.93;88.09;98.93;17076;5034;12042;0.594;265.62;2700706;Alagoas;Nordeste;0.705200281096276
BATALHA;PI;84.77;75.37;91.3;25774;16167;9607;0.545;230.66;2201507;Piauí;Nordeste;0.37273997051292
BATATAIS;SP;99.74;99.8;99.93;56476;6531;49945;0.761;941.79;3505906;São Paulo;Sudeste;0.884357957362419
BATAYPORA;MS;96.57;98.68;98.91;10936;2605;8331;0.684;631.47;5002001;Mato Grosso do Sul;Centro-oeste;0.761795903438186
BATURITE;CE;71.88;94.53;99.7;33321;8884;24437;0.619;284.88;2302107;Ceará;Nordeste;0.733381351099907
BAURU;SP;99.58;99.46;99.9;343937;5753;338184;0.801;1163.86;3506003;São Paulo;Sudeste;0.983273099433908
BAYEUX;PB;98.46;95.81;99.65;99716;923;98793;0.649;376.74;2501807;Paraíba;Nordeste;0.990743712142485
BEBEDOURO;SP;98.3;99.74;99.94;75035;3532;71503;0.78;881.64;3506102;São Paulo;Sudeste;0.952928633304458
BEBERIBE;CE;75.77;92.97;98.79;49311;27700;21611;0.638;304.61;2302206;Ceará;Nordeste;0.438259211940541
BELA CRUZ;CE;82.31;86.07;94.98;30878;17881;12997;0.623;221.07;2302305;Ceará;Nordeste;0.420914567005635
BELAGUA;MA;58.89;;90.57;6524;3261;3263;0.512;107.14;2101731;Maranhão;Nordeste;0.500153280196199
BELA VISTA DA CAROBA;PR;88.84;98.29;98.89;3945;2904;1041;0.681;507.41;4102752;Paraná;Sul;0.263878326996198
BELA VISTA DE GOIAS;GO;94.83;95.84;99.83;24554;6599;17955;0.716;708.62;5203302;Goiás;Centro-oeste;0.73124541826179
BELA VISTA DE MINAS;MG;94.46;97.67;99.96;10004;626;9378;0.674;440.23;3106002;Minas Gerais;Sudeste;0.937425029988005
BELA VISTA DO MARANHAO;MA;94.22;54.1;99.27;12049;6879;5170;0.554;197.65;2101772;Maranhão;Nordeste;0.429081251556146
BELA VISTA DO PARAISO;PR;98.5;99.34;99.8;15079;883;14196;0.716;710.14;4102802;Paraná;Sul;0.941441740168446
BELA VISTA DO PIAUI;PI;90.71;98.99;74.44;3778;2535;1243;0.576;203.61;2201556;Piauí;Nordeste;0.329010058231869
BELA VISTA DO TOLDO;SC;96.55;82.64;99.79;6004;5157;847;0.675;389.28;4202131;Santa Catarina;Sul;0.141072618254497
BELA VISTA;MS;94.47;90.66;98.18;23181;4254;18927;0.698;621.23;5002100;Mato Grosso do Sul;Centro-oeste;0.816487640740261
BELEM;AL;62.16;92.54;98.89;4551;2679;1872;0.593;309.5;2700805;Alagoas;Nordeste;0.411338167435728
BELEM DE MARIA;PE;66.88;96.24;99.96;11353;3362;7991;0.578;226.82;2601508;Pernambuco;Nordeste;0.703866819342905
BELEM DO BREJO DO CRUZ;PB;74.42;97.21;97.74;7143;1883;5260;0.578;245.71;2502003;Paraíba;Nordeste;0.736385272294554
BELEM DO PIAUI;PI;54.23;88.64;84.6;3284;1681;1603;0.551;226.26;2201572;Piauí;Nordeste;0.488124238733252
BELEM DO SAO FRANCISCO;PE;65.45;86.91;97.67;20253;7671;12582;0.642;357.77;2601607;Pernambuco;Nordeste;0.621241297585543
BELEM;PA;96.09;97.15;99.76;1393399;11924;1381475;0.746;853.82;1501402;Pará;Norte;0.991442508570768
BELEM;PB;85.4;97.42;98.71;17093;2981;14112;0.592;256.2;2501906;Paraíba;Nordeste;0.825601123266834
BELFORD ROXO;RJ;94.35;88.07;99.89;469332;;469332;0.684;491.51;3300456;Rio de Janeiro;Sudeste;1
BELMIRO BRAGA;MG;85.07;99.54;99.85;3403;2304;1099;0.66;464.5;3106101;Minas Gerais;Sudeste;0.322950337937114
BELMONTE;BA;88.68;92.89;91.77;21798;10378;11420;0.598;289.9;2903409;Bahia;Nordeste;0.523901275346362
BELMONTE;SC;89.38;93.77;100;2635;1362;1273;0.705;620.67;4202156;Santa Catarina;Sul;0.483111954459203
BELO CAMPO;BA;64.56;95.25;94.8;16021;6992;9029;0.575;263.52;2903508;Bahia;Nordeste;0.563572810685975
BELO HORIZONTE;MG;99.7;99.46;99.97;2375151;;2375151;0.81;1497.29;3106200;Minas Gerais;Sudeste;1
BELO JARDIM;PE;88.91;98.38;99.34;72432;14199;58233;0.629;372.93;2601706;Pernambuco;Nordeste;0.803967859509609
BELO MONTE;AL;40.13;99.16;97.68;7030;5859;1171;0.517;187.77;2700904;Alagoas;Nordeste;0.166571834992888
BELO ORIENTE;MG;94.78;95.52;99.73;23397;3715;19682;0.686;470.05;3106309;Minas Gerais;Sudeste;0.841218959695687
BELO VALE;MG;62.57;94.1;99.42;7536;4241;3295;0.655;524.03;3106408;Minas Gerais;Sudeste;0.437234607218684
BELTERRA;PA;68.7;67.13;87.89;16318;9466;6852;0.588;241.57;1501451;Pará;Norte;0.419904400049026
BENEDITINOS;PI;86.96;84.58;84.43;9911;3650;6261;0.557;263.09;2201606;Piauí;Nordeste;0.631722328725658
BENEDITO LEITE;MA;81.18;31.99;82.52;5469;2656;2813;0.546;217.65;2101806;Maranhão;Nordeste;0.514353629548364
BENEDITO NOVO;SC;82.42;97.78;100;10336;4532;5804;0.74;717.89;4202206;Santa Catarina;Sul;0.561532507739938
BENEVIDES;PA;94.01;93.52;99.77;51651;22739;28912;0.665;385.83;1501501;Pará;Norte;0.559756829490233
BENJAMIN CONSTANT;AM;53.48;76.16;86.36;33411;13273;20138;0.574;211.1;1300607;Amazonas;Norte;0.60273562599144
BENJAMIN CONSTANT DO SUL;RS;92.43;100;98.65;2307;1966;341;0.619;336.44;4302055;Rio Grande do Sul;Sul;0.147811009969658
BENTO DE ABREU;SP;99.88;100;99.65;2674;230;2444;0.744;647.1;3506201;São Paulo;Sudeste;0.913986537023186
BENTO FERNANDES;RN;75.37;91.62;99.68;5113;3046;2067;0.582;233.48;2401602;Rio Grande do Norte;Nordeste;0.404263641697633
BENTO GONCALVES;RS;97.34;99.88;99.91;107278;8209;99069;0.778;1196.56;4302105;Rio Grande do Sul;Sul;0.923479184921419
BEQUIMAO;MA;78.29;14.51;97.47;20344;13738;6606;0.601;190.84;2101905;Maranhão;Nordeste;0.324714903657098
BERILO;MG;47.91;94.95;98.24;12300;8412;3888;0.628;295.62;3106507;Minas Gerais;Sudeste;0.31609756097561
BERIZAL;MG;68.88;82.89;99.31;4370;1885;2485;0.604;261.24;3106655;Minas Gerais;Sudeste;0.568649885583524
BERNARDINO BATISTA;PB;47.43;97.33;98.87;3075;2217;858;0.558;211.04;2502052;Paraíba;Nordeste;0.279024390243902
BERNARDINO DE CAMPOS;SP;99.31;100;99.91;10775;1117;9658;0.734;676.6;3506300;São Paulo;Sudeste;0.896334106728538
BERNARDO DO MEARIM;MA;84.83;93.5;99.12;5996;3672;2324;0.604;236.18;2101939;Maranhão;Nordeste;0.387591727818546
BERNARDO SAYAO;TO;96.73;96.94;97.5;4456;2269;2187;0.638;347.03;1703206;Tocantins;Norte;0.490798922800718
BERTIOGA;SP;90.88;99.56;99.6;47645;778;46867;0.73;736.03;3506359;São Paulo;Sudeste;0.983670899359849
BERTOLINIA;PI;85.87;24.91;92.84;5319;1425;3894;0.612;325.94;2201705;Piauí;Nordeste;0.732092498589961
BERTOPOLIS;MG;77.04;92.71;94.93;4498;1767;2731;0.594;288.77;3106606;Minas Gerais;Sudeste;0.607158737216541
BERURI;AM;54.61;76.23;83.61;15486;7708;7778;0.506;193.4;1300631;Amazonas;Norte;0.502260105902105
BETANIA DO PIAUI;PI;6.33;92.42;79.14;6015;4337;1678;0.489;164.69;2201739;Piauí;Nordeste;0.278969243557772
BETANIA;PE;69.88;94.9;98.89;12003;8291;3712;0.559;220.19;2601805;Pernambuco;Nordeste;0.309256019328501
BETIM;MG;98.27;98.68;99.86;378089;2758;375331;0.749;660.56;3106705;Minas Gerais;Sudeste;0.99270542121035
BEZERROS;PE;83.81;94.66;99.28;58668;8928;49740;0.606;351.75;2601904;Pernambuco;Nordeste;0.847821640417263
BIAS FORTES;MG;81.61;99.83;92.55;3793;2294;1499;0.62;344.35;3106804;Minas Gerais;Sudeste;0.395201687318745
BICAS;MG;88.69;98.98;99.84;13653;696;12957;0.744;735;3106903;Minas Gerais;Sudeste;0.949022192924632
BIGUACU;SC;85.61;99.57;99.68;58206;5448;52758;0.739;764.37;4202305;Santa Catarina;Sul;0.906401401917328
BILAC;SP;99.71;99.49;100;7048;567;6481;0.768;816.06;3506409;São Paulo;Sudeste;0.919551645856981
BIQUINHAS;MG;98.16;98.78;99.61;2630;991;1639;0.688;565.37;3107000;Minas Gerais;Sudeste;0.62319391634981
BIRIGUI;SP;99.46;99.69;99.98;108728;3241;105487;0.78;812.51;3506508;São Paulo;Sudeste;0.970191670958723
BIRITIBA MIRIM;SP;97.9;97.03;99.32;28575;4050;24525;0.712;662.23;3506607;São Paulo;Sudeste;0.858267716535433
BIRITINGA;BA;87.91;95.42;95.64;14836;11319;3517;0.538;209.37;2903607;Bahia;Nordeste;0.23705850633594
BITURUNA;PR;89.48;99.89;98.31;15880;5981;9899;0.667;443.43;4102901;Paraná;Sul;0.623362720403023
BLUMENAU;SC;97.89;99.88;99.97;309011;14238;294773;0.806;1253.17;4202404;Santa Catarina;Sul;0.953923970344098
BOA ESPERANCA DO IGUACU;PR;80.02;100;100;2764;1811;953;0.7;527.03;4103024;Paraná;Sul;0.34479015918958
BOA ESPERANCA DO SUL;SP;99.01;100;99.38;13645;1461;12184;0.681;593.36;3506706;São Paulo;Sudeste;0.892927812385489
BOA ESPERANCA;ES;98.7;97.95;98.84;14199;3960;10239;0.679;460.69;3201001;Espírito Santo;Sudeste;0.721107120219734
BOA ESPERANCA;MG;97.94;99.84;99.87;38516;6325;32191;0.704;599.17;3107109;Minas Gerais;Sudeste;0.83578253193478
BOA ESPERANCA;PR;98.49;99.9;99.46;4568;1928;2640;0.72;575.77;4103008;Paraná;Sul;0.577933450087566
BOA HORA;PI;85.59;29.51;89.1;6296;4772;1524;0.575;221.27;2201770;Piauí;Nordeste;0.242058449809403
BOA NOVA;BA;71.58;99.01;84.87;15411;9607;5804;0.567;223.48;2903706;Bahia;Nordeste;0.376614106806826
BOA VENTURA DE SAO ROQUE;PR;78.4;93.85;92.51;6554;5010;1544;0.655;415.44;4103040;Paraná;Sul;0.235581324382057
BOA VENTURA;PB;74.6;92.65;98.31;5751;2229;3522;0.599;271.06;2502102;Paraíba;Nordeste;0.612415232133542
BOA VIAGEM;CE;74.18;83.54;98.13;52498;25894;26604;0.598;250.47;2302404;Ceará;Nordeste;0.50676216236809
BOA VISTA DA APARECIDA;PR;94.44;95.68;99.77;7911;3011;4900;0.67;510.39;4103057;Paraná;Sul;0.6193907217798
BOA VISTA DAS MISSOES;RS;99.43;96.53;99.82;2114;1228;886;0.676;505.89;4302154;Rio Grande do Sul;Sul;0.419110690633869
BOA VISTA DO BURICA;RS;99.28;99.72;99.57;6574;2208;4366;0.762;909.95;4302204;Rio Grande do Sul;Sul;0.664131426832978
BOA VISTA DO CADEADO;RS;74.69;89.07;99.57;2441;1969;472;0.703;594.94;4302220;Rio Grande do Sul;Sul;0.193363375665711
BOA VISTA DO GURUPI;MA;93.51;76.2;96.72;7949;2330;5619;0.545;196.78;2101970;Maranhão;Nordeste;0.706881368725626
BOA VISTA DO INCRA;RS;93.69;99.64;99.86;2425;1701;724;0.731;633.52;4302238;Rio Grande do Sul;Sul;0.298556701030928
BOA VISTA DO RAMOS;AM;58.8;88.32;77.04;14979;7429;7550;0.565;175.55;1300680;Amazonas;Norte;0.504038987916416
BOA VISTA DO SUL;RS;93.44;93.08;100;2776;2385;391;0.728;964.35;4302253;Rio Grande do Sul;Sul;0.140850144092219
BOA VISTA DO TUPIM;BA;60.35;99.85;83.48;17991;11398;6593;0.551;195.71;2903805;Bahia;Nordeste;0.366461008281919
BOA VISTA;PB;61.5;99.22;98.23;6227;3019;3208;0.649;314.11;2502151;Paraíba;Nordeste;0.515175847117392
BOA VISTA;RR;98.7;97.76;99.29;284313;6514;277799;0.752;786.55;1400100;Roraima;Norte;0.97708863119168
BOCA DA MATA;AL;87.43;97.13;99.89;25776;8326;17450;0.604;260.2;2701001;Alagoas;Nordeste;0.676986343885785
BOCA DO ACRE;AM;67.42;74.81;83.51;30632;11284;19348;0.588;288.42;1300706;Amazonas;Norte;0.631627056672761
BOCAINA DE MINAS;MG;72.8;97.81;97.93;5007;2611;2396;0.645;501.73;3107208;Minas Gerais;Sudeste;0.478530057918914
BOCAINA DO SUL;SC;70.54;97.32;97.74;3290;2323;967;0.647;434.87;4202438;Santa Catarina;Sul;0.293920972644377
BOCAINA;PI;95.81;96.69;97.68;4369;2623;1746;0.632;366.07;2201804;Piauí;Nordeste;0.399633783474479
BOCAINA;SP;99.31;98.76;100;10859;853;10006;0.742;805.99;3506805;São Paulo;Sudeste;0.921447647112994
BOCAIUVA DO SUL;PR;83.88;100;99.25;10987;5859;5128;0.64;547.26;4103107;Paraná;Sul;0.466733412214435
BOCAIUVA;MG;83.55;94.53;98.68;46654;10054;36600;0.7;451.54;3107307;Minas Gerais;Sudeste;0.784498649633472
BODOCO;PE;47.85;88.46;96.47;35158;22334;12824;0.565;234.36;2602001;Pernambuco;Nordeste;0.364753398941919
BODOQUENA;MS;90.53;97.82;99.72;7985;2208;5777;0.666;500.13;5002159;Mato Grosso do Sul;Centro-oeste;0.723481527864746
BODO;RN;76.83;97.4;99.55;2425;1032;1393;0.629;277.16;2401651;Rio Grande do Norte;Nordeste;0.574432989690722
BOFETE;SP;95.39;99.55;99.49;9618;3486;6132;0.705;622.11;3506904;São Paulo;Sudeste;0.637554585152838
BOITUVA;SP;98.38;99.35;100;48314;2866;45448;0.78;889.51;3507001;São Paulo;Sudeste;0.940679720163928
BOMBINHAS;SC;93.26;100;99.86;14293;;14293;0.781;865.15;4202453;Santa Catarina;Sul;1
BOM CONSELHO;PE;68.85;98.36;99.44;45503;15724;29779;0.563;305.57;2602100;Pernambuco;Nordeste;0.654440366569237
BOM DESPACHO;MG;98.6;99.46;99.88;45624;2661;42963;0.75;809.9;3107406;Minas Gerais;Sudeste;0.941675433982115
BOM JARDIM DA SERRA;SC;79.2;99.42;99.93;4395;1998;2397;0.696;665.6;4202503;Santa Catarina;Sul;0.545392491467577
BOM JARDIM DE GOIAS;GO;90.31;95.85;95.77;8423;2074;6349;0.67;551.54;5203401;Goiás;Centro-oeste;0.753769440816811
BOM JARDIM DE MINAS;MG;94.68;98.88;98.01;6501;925;5576;0.673;464.99;3107505;Minas Gerais;Sudeste;0.857714197815721
BOM JARDIM;MA;78.49;79.52;92.2;39049;22663;16386;0.538;202.28;2102002;Maranhão;Nordeste;0.419626622960895
BOM JARDIM;PE;68.61;86.35;99.57;37826;22631;15195;0.602;248.98;2602209;Pernambuco;Nordeste;0.401707820017977
BOM JARDIM;RJ;84.01;99.47;99.97;25333;10067;15266;0.66;649.62;3300506;Rio de Janeiro;Sudeste;0.602613192278846
BOM JESUS DA LAPA;BA;79.72;86.76;94.07;63480;20381;43099;0.633;367.62;2903904;Bahia;Nordeste;0.678938248267171
BOM JESUS DA PENHA;MG;96.54;100;99.87;3887;1062;2825;0.735;607.73;3107604;Minas Gerais;Sudeste;0.726781579624389
